Autor	Título	Formato	Número de páginas	Editorial	Fecha de publicación	Idioma	ISBN
Adam Silver	Agitation with a Smile: Howard Zinn's Legacies and the Future of Activism	Libro de bolsillo	 288 pages	Routledge 	2014-04-20	Inglés	1612051820
Alan Dershowitz	The Case for Israel (History)	Libro de bolsillo	 288 pages	John Wiley & Sons; Reprint edition 	2004-09-03	Inglés	0471679526
Alberto de Frutos Dávalos	Breve historia de la Literatura española	Libro de bolsillo	 320 pages	Nowtilus 	2016-06-14	Español	8499677916
Alberto Romo	Lope De Vega's Fuenteovejuna	Libro de bolsillo	Libro de bolsillo	Prentice Hall 	0000-00-00	Inglés	0883450577
Aldo A. Lauria-Santiago	Identity and Struggle at the Margins of the Nation-State: The Laboring Peoples of Central America and the Hispanic Caribbean (Comparative & International Working-Class History)	Libro de bolsillo	 416 pages	Duke University Press 	1998-08-05	Inglés	0822322188
Alexander Cockburn	Chronicles of Dissent	Libro de bolsillo	 210 pages	AK Press 	1992-09-19	Inglés	0921586248
Alexander Samson	The EspañolMatch: Prince Charles's Journey to Madrid, 1623	Tapa dura	 274 pages	Routledge 	2006-09-28	Inglés	0754640876
Alexis Grohmann y Maarten	El columnismo de escritores espa?oles	Libro de bolsillo	 208 pages	Editorial verbum 	2009-01-01	Español	8479623748
Alfonso de mar Pardo Manuel de Villena	El conde de Lemos, noticia de su vida y de sus relaciones con Cervantes, Lope de Vega, los Argensola y demás literatos de su época	Libro de bolsillo	 326 pages	Nabu Press 	2010-05-13	Español	1149359463
Alfred Wolfgang Wurzbach	Lope de Vega und seine Komödien	Libro de bolsillo	 280 pages	Nabu Press 	2010-03-18	Alemán	1147558620
Alfred Wolfgang Wurzbach (Ritter Von Tan	Lope de Vega Und Seine Komodien...	Libro de bolsillo	 280 pages	Nabu Press 	2012-03-01	Alemán	1279174994
Americo Castro	El Pensamiento de Cervantes: 1	Libro de bolsillo	 733 pages	Trotta 	2002-02-02	Español	8481645095
Americo Castro	Fuente Ovejuna; Comedia	Libro de bolsillo	 162 pages	Nabu Press 	2010-10-03	Español	1171962525
Amitabha Gupta	Second Linguistic Turn: Chomsky and the Philosophy of Language	Libro de bolsillo	 231 pages	Peter Lang GmbH; 1 edition 	1996-12-01	Inglés	3631498667
A. Mitchell	Fuente Ovejuna / Lost in a Mirror (It Serves Them Right)	Libro de bolsillo	 176 pages	Absolute Classics; New edition edition 	1989-06-01	Inglés	0948230231
Ana Caro Mallen De Soto	Valor, Agravio y Mujer (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 152 pages	European Masterpieces; 1 edition 	2009-04-16	Español	1589770633
André Brink	The Novel: Language and Narrative from Cervantes to Calvino	Libro de bolsillo	 384 pages	Palgrave 	1998-05-29	Inglés	0333684095
Andrea C. Moro	I Speak, Therefore I am: Seventeen Thoughts About Language	Libro de bolsillo	 96 pages	Columbia University Press 	2016-07-19	Inglés	0231177410
Andrea Moro	Impossible Languages	Tapa dura	 160 pages	MIT Press; 1 edition 	2016-09-06	Inglés	0262034891
